episode,score,length,terminated,truncated,reason,timestamp,epsilon
94,-62.1629,75,True,False,crash,2026-05-16T17:39:52,0.6242658676435396
95,-54.3297,107,True,False,crash,2026-05-16T17:39:52,0.6211445383053219
96,-37.2124,113,True,False,crash,2026-05-16T17:39:52,0.6180388156137953
97,-51.8268,121,True,False,crash,2026-05-16T17:39:52,0.6149486215357263
98,76.722,1000,False,True,sleep,2026-05-16T17:39:54,0.6118738784280476
99,-29.8661,92,True,False,crash,2026-05-16T17:39:54,0.6088145090359074
100,-84.6062,108,True,False,crash,2026-05-16T17:39:54,0.6057704364907278
101,8.2256,73,True,False,landing,2026-05-16T17:39:54,0.6027415843082742
102,-104.476,81,True,False,crash,2026-05-16T17:39:55,0.5997278763867329
103,20.8693,134,True,False,landing,2026-05-16T17:39:55,0.5967292370047992
104,-70.8899,115,True,False,crash,2026-05-16T17:39:55,0.5937455908197752
105,5.2005,102,True,False,landing,2026-05-16T17:39:55,0.5907768628656763
106,-32.3054,92,True,False,out_of_view,2026-05-16T17:39:55,0.5878229785513479
107,155.8403,1000,False,True,sleep,2026-05-16T17:39:57,0.5848838636585911
108,9.0822,81,True,False,crash,2026-05-16T17:39:57,0.5819594443402982
109,-9.5746,85,True,False,landing,2026-05-16T17:39:57,0.5790496471185967
110,-52.0363,118,True,False,crash,2026-05-16T17:39:57,0.5761543988830038
111,-19.2719,97,True,False,crash,2026-05-16T17:39:57,0.5732736268885887
112,-128.0844,110,True,False,out_of_view,2026-05-16T17:39:57,0.5704072587541458
113,-18.9088,89,True,False,crash,2026-05-16T17:39:57,0.567555222460375
114,-2.4661,82,True,False,crash,2026-05-16T17:39:58,0.5647174463480732
115,-53.4419,69,True,False,crash,2026-05-16T17:39:58,0.5618938591163328
116,-123.5509,112,True,False,out_of_view,2026-05-16T17:39:58,0.5590843898207511
117,-11.9353,133,True,False,crash,2026-05-16T17:39:58,0.5562889678716474
118,-74.272,87,True,False,crash,2026-05-16T17:39:58,0.5535075230322891
119,-14.2749,123,True,False,crash,2026-05-16T17:39:58,0.5507399854171277
120,-35.6087,83,True,False,crash,2026-05-16T17:39:58,0.547986285490042
121,-136.8879,99,True,False,out_of_view,2026-05-16T17:39:58,0.5452463540625918
122,-70.4703,72,True,False,crash,2026-05-16T17:39:58,0.5425201222922789
123,-44.214,82,True,False,crash,2026-05-16T17:39:58,0.5398075216808175
124,-5.7142,84,True,False,crash,2026-05-16T17:39:58,0.5371084840724134
125,-17.2375,123,True,False,crash,2026-05-16T17:39:59,0.5344229416520513
126,-32.4081,101,True,False,out_of_view,2026-05-16T17:39:59,0.531750826943791
127,-171.296,104,True,False,crash,2026-05-16T17:39:59,0.5290920728090721
128,-53.2274,106,True,False,crash,2026-05-16T17:39:59,0.5264466124450268
129,-36.8456,127,True,False,crash,2026-05-16T17:39:59,0.5238143793828016
130,-1.4909,81,True,False,crash,2026-05-16T17:39:59,0.5211953074858876
131,-23.6243,77,True,False,crash,2026-05-16T17:39:59,0.5185893309484582
132,157.0783,1000,False,True,sleep,2026-05-16T17:40:01,0.5159963842937159
133,-34.5886,118,True,False,crash,2026-05-16T17:40:01,0.5134164023722473
134,12.408,104,True,False,crash,2026-05-16T17:40:01,0.510849320360386
135,-28.445,125,True,False,landing,2026-05-16T17:40:01,0.5082950737585841
136,0.8821,131,True,False,crash,2026-05-16T17:40:02,0.5057535983897912
137,-171.6114,128,True,False,crash,2026-05-16T17:40:02,0.5032248303978422
138,-19.2466,97,True,False,crash,2026-05-16T17:40:02,0.500708706245853
139,-57.9426,142,True,False,out_of_view,2026-05-16T17:40:02,0.4982051627146237
140,-11.1894,103,True,False,landing,2026-05-16T17:40:02,0.49571413690105054
141,-20.8609,144,True,False,crash,2026-05-16T17:40:02,0.4932355662165453
142,-9.8226,116,True,False,landing,2026-05-16T17:40:02,0.4907693883854626
143,-20.0588,104,True,False,landing,2026-05-16T17:40:02,0.4883155414435353
144,-6.6537,99,True,False,out_of_view,2026-05-16T17:40:02,0.4858739637363176
145,-48.7064,107,True,False,crash,2026-05-16T17:40:03,0.483444593917636
146,-40.2795,101,True,False,crash,2026-05-16T17:40:03,0.4810273709480478
147,-29.4622,85,True,False,crash,2026-05-16T17:40:03,0.47862223409330756
148,-64.195,90,True,False,crash,2026-05-16T17:40:03,0.47622912292284103
149,-285.0721,115,True,False,crash,2026-05-16T17:40:03,0.4738479773082268
150,-91.7384,119,True,False,out_of_view,2026-05-16T17:40:03,0.47147873742168567
151,-85.1252,79,True,False,crash,2026-05-16T17:40:03,0.46912134373457726
152,-53.5528,113,True,False,landing,2026-05-16T17:40:03,0.46677573701590436
153,-17.4982,131,True,False,crash,2026-05-16T17:40:04,0.46444185833082485
154,-86.4887,86,True,False,crash,2026-05-16T17:40:04,0.46211964903917074
155,17.6936,114,True,False,crash,2026-05-16T17:40:04,0.4598090507939749
156,-25.901,144,True,False,out_of_view,2026-05-16T17:40:04,0.457510005540005
157,-53.1692,119,True,False,crash,2026-05-16T17:40:04,0.45522245551230495
158,6.0521,79,True,False,crash,2026-05-16T17:40:04,0.4529463432347434
159,-45.2677,107,True,False,crash,2026-05-16T17:40:04,0.4506816115185697
160,-53.4575,100,True,False,crash,2026-05-16T17:40:05,0.4484282034609769
161,-245.2904,114,True,False,crash,2026-05-16T17:40:05,0.446186062443672
162,28.5049,133,True,False,landing,2026-05-16T17:40:05,0.4439551321314536
163,-37.9165,100,True,False,crash,2026-05-16T17:40:05,0.4417353564707963
164,110.8516,1000,False,True,sleep,2026-05-16T17:40:07,0.43952667968844233
165,-55.0161,96,True,False,crash,2026-05-16T17:40:07,0.43732904629000013
166,-18.5258,107,True,False,landing,2026-05-16T17:40:07,0.4351424010585501
167,31.4969,83,True,False,landing,2026-05-16T17:40:07,0.43296668905325736
168,10.804,93,True,False,crash,2026-05-16T17:40:07,0.43080185560799106
169,-24.0373,89,True,False,crash,2026-05-16T17:40:08,0.4286478463299511
170,144.6589,1000,False,True,sleep,2026-05-16T17:40:09,0.42650460709830135
171,7.3187,93,True,False,landing,2026-05-16T17:40:10,0.42437208406280985
172,-41.2957,83,True,False,crash,2026-05-16T17:40:10,0.4222502236424958
173,-45.9742,81,True,False,crash,2026-05-16T17:40:10,0.42013897252428334
174,-13.3764,118,True,False,crash,2026-05-16T17:40:10,0.4180382776616619
175,-263.7397,136,True,False,crash,2026-05-16T17:40:10,0.4159480862733536
176,-0.693,101,True,False,crash,2026-05-16T17:40:10,0.41386834584198684
177,18.3853,116,True,False,crash,2026-05-16T17:40:10,0.4117990041127769
178,-215.5676,206,True,False,out_of_view,2026-05-16T17:40:11,0.40974000909221303
179,24.1269,92,True,False,landing,2026-05-16T17:40:11,0.40769130904675194
180,32.7878,127,True,False,landing,2026-05-16T17:40:11,0.40565285250151817
181,17.2441,128,True,False,landing,2026-05-16T17:40:11,0.4036245882390106
182,-31.9023,110,True,False,landing,2026-05-16T17:40:11,0.4016064652978155
183,-17.6727,125,True,False,crash,2026-05-16T17:40:11,0.3995984329713264
184,177.8184,1000,False,True,sleep,2026-05-16T17:40:13,0.3976004408064698
185,-3.233,88,True,False,crash,2026-05-16T17:40:13,0.39561243860243744
186,134.1566,1000,False,True,sleep,2026-05-16T17:40:16,0.3936343764094253
187,-115.2484,111,True,False,out_of_view,2026-05-16T17:40:16,0.39166620452737816
188,36.112,137,True,False,landing,2026-05-16T17:40:16,0.3897078735047413
189,-33.546,92,True,False,crash,2026-05-16T17:40:16,0.3877593341372176
190,146.517,1000,False,True,sleep,2026-05-16T17:40:18,0.3858205374665315
191,-33.3497,135,True,False,crash,2026-05-16T17:40:18,0.38389143477919885
192,45.9347,88,True,False,landing,2026-05-16T17:40:18,0.3819719776053028
193,-7.0677,104,True,False,crash,2026-05-16T17:40:18,0.3800621177172763
194,-20.8662,106,True,False,landing,2026-05-16T17:40:18,0.37816180712868996
195,-72.185,103,True,False,crash,2026-05-16T17:40:18,0.37627099809304654
196,-12.053,105,True,False,crash,2026-05-16T17:40:18,0.3743896431025813
197,178.8391,1000,False,True,sleep,2026-05-16T17:40:20,0.37251769488706843
198,-38.3533,104,True,False,crash,2026-05-16T17:40:20,0.3706551064126331
199,79.4699,1000,False,True,sleep,2026-05-16T17:40:23,0.36880183088056995
200,92.5062,1000,False,True,sleep,2026-05-16T17:40:25,0.3669578217261671
201,277.4461,904,True,False,landing,2026-05-16T17:40:27,0.36512303261753626
202,-47.322,80,True,False,crash,2026-05-16T17:40:27,0.3632974174544486
203,-28.2914,110,True,False,crash,2026-05-16T17:40:27,0.3614809303671764
204,139.0395,1000,False,True,sleep,2026-05-16T17:40:29,0.3596735257153405
205,32.361,128,True,False,landing,2026-05-16T17:40:29,0.3578751580867638
206,16.2102,80,True,False,crash,2026-05-16T17:40:29,0.35608578229633
207,-18.0917,100,True,False,landing,2026-05-16T17:40:29,0.3543053533848483
208,-145.8787,134,True,False,crash,2026-05-16T17:40:29,0.35253382661792404
209,83.3175,1000,False,True,sleep,2026-05-16T17:40:32,0.3507711574848344
210,71.1063,1000,False,True,sleep,2026-05-16T17:40:33,0.34901730169741024
211,128.1128,1000,False,True,sleep,2026-05-16T17:40:35,0.3472722151889232
212,5.0708,110,True,False,landing,2026-05-16T17:40:35,0.3455358541129786
213,38.6849,103,True,False,landing,2026-05-16T17:40:35,0.3438081748424137
214,168.4839,1000,False,True,sleep,2026-05-16T17:40:37,0.3420891339682016
215,-19.6242,139,True,False,crash,2026-05-16T17:40:37,0.3403786882983606
216,-51.2411,111,True,False,crash,2026-05-16T17:40:37,0.3386767948568688
217,-66.4372,106,True,False,crash,2026-05-16T17:40:37,0.33698341088258443
218,-26.9394,122,True,False,crash,2026-05-16T17:40:37,0.3352984938281715
219,25.3915,119,True,False,landing,2026-05-16T17:40:37,0.33362200135903064
220,11.4458,96,True,False,crash,2026-05-16T17:40:37,0.33195389135223546
221,-1.7693,90,True,False,landing,2026-05-16T17:40:37,0.3302941218954743
222,54.2175,98,True,False,landing,2026-05-16T17:40:38,0.32864265128599696
223,-153.9025,127,True,False,crash,2026-05-16T17:40:38,0.326999438029567
224,145.576,1000,False,True,sleep,2026-05-16T17:40:39,0.3253644408394192
225,-15.163,108,True,False,crash,2026-05-16T17:40:39,0.3237376186352221
226,10.6253,97,True,False,crash,2026-05-16T17:40:39,0.322118930542046
227,34.8259,100,True,False,landing,2026-05-16T17:40:40,0.32050833588933575
228,48.7889,83,True,False,landing,2026-05-16T17:40:40,0.31890579420988907
229,157.4041,1000,False,True,sleep,2026-05-16T17:40:41,0.3173112652388396
230,-57.8921,91,True,False,crash,2026-05-16T17:40:41,0.3157247089126454
231,3.965,104,True,False,crash,2026-05-16T17:40:41,0.3141460853680822
232,140.694,1000,False,True,sleep,2026-05-16T17:40:43,0.3125753549412418
233,14.1551,114,True,False,landing,2026-05-16T17:40:43,0.31101247816653554
234,91.9474,1000,False,True,sleep,2026-05-16T17:40:45,0.30945741577570285
235,18.1416,89,True,False,landing,2026-05-16T17:40:45,0.3079101286968243
236,154.9377,1000,False,True,sleep,2026-05-16T17:40:47,0.3063705780533402
237,-186.2414,149,True,False,crash,2026-05-16T17:40:47,0.30483872516307353
238,169.4902,1000,False,True,sleep,2026-05-16T17:40:49,0.3033145315372582
239,21.6555,110,True,False,crash,2026-05-16T17:40:49,0.3017979588795719
240,170.4847,1000,False,True,sleep,2026-05-16T17:40:50,0.30028896908517405
241,19.5285,125,True,False,landing,2026-05-16T17:40:50,0.2987875242397482
242,-18.8778,107,True,False,landing,2026-05-16T17:40:50,0.29729358661854943
243,-21.325,117,True,False,crash,2026-05-16T17:40:51,0.29580711868545667
244,126.4532,1000,False,True,sleep,2026-05-16T17:40:52,0.2943280830920294
245,101.436,1000,False,True,sleep,2026-05-16T17:40:54,0.29285644267656924
246,168.8419,977,True,False,out_of_view,2026-05-16T17:40:56,0.2913921604631864
247,78.0104,1000,False,True,sleep,2026-05-16T17:40:58,0.28993519966087045
248,2.7703,93,True,False,crash,2026-05-16T17:40:58,0.2884855236625661
249,153.8885,1000,False,True,sleep,2026-05-16T17:41:00,0.28704309604425327
250,231.4572,196,True,False,landing,2026-05-16T17:41:00,0.285607880564032
251,274.9275,784,True,False,landing,2026-05-16T17:41:01,0.28417984116121187
252,-187.8756,149,True,False,out_of_view,2026-05-16T17:41:01,0.2827589419554058
253,-29.4546,114,True,False,crash,2026-05-16T17:41:01,0.28134514724562876
254,158.6106,1000,False,True,sleep,2026-05-16T17:41:03,0.2799384215094006
255,40.0432,106,True,False,landing,2026-05-16T17:41:03,0.27853872940185365
256,30.4755,133,True,False,landing,2026-05-16T17:41:03,0.27714603575484437
257,-34.0922,93,True,False,crash,2026-05-16T17:41:03,0.2757603055760701
258,-36.0253,73,True,False,crash,2026-05-16T17:41:03,0.2743815040481898
259,32.0742,126,True,False,landing,2026-05-16T17:41:03,0.2730095965279488
260,138.8921,1000,False,True,sleep,2026-05-16T17:41:05,0.27164454854530906
261,23.2894,481,True,False,landing,2026-05-16T17:41:06,0.2702863258025825
262,20.0884,116,True,False,landing,2026-05-16T17:41:06,0.2689348941735696
263,33.4086,123,True,False,landing,2026-05-16T17:41:06,0.26759021970270175
264,130.0022,1000,False,True,sleep,2026-05-16T17:41:07,0.2662522686041882
265,149.8079,1000,False,True,sleep,2026-05-16T17:41:09,0.2649210072611673
266,113.7954,1000,False,True,sleep,2026-05-16T17:41:11,0.26359640222486147
267,131.9422,1000,False,True,sleep,2026-05-16T17:41:12,0.26227842021373715
268,196.1068,1000,False,True,sleep,2026-05-16T17:41:13,0.2609670281126685
269,96.7146,1000,False,True,sleep,2026-05-16T17:41:15,0.25966219297210513
270,165.5861,1000,False,True,sleep,2026-05-16T17:41:16,0.2583638820072446
271,-202.4366,115,True,False,crash,2026-05-16T17:41:17,0.2570720625972084
272,34.9582,107,True,False,landing,2026-05-16T17:41:17,0.25578670228422234
273,251.4071,545,True,False,landing,2026-05-16T17:41:18,0.25450776877280124
274,165.4548,1000,False,True,sleep,2026-05-16T17:41:19,0.2532352299289372
275,152.6378,1000,False,True,sleep,2026-05-16T17:41:20,0.2519690537792925
276,30.6763,1000,False,True,sleep,2026-05-16T17:41:22,0.2507092085103961
277,116.5728,1000,False,True,sleep,2026-05-16T17:41:24,0.2494556624678441
278,116.6623,1000,False,True,sleep,2026-05-16T17:41:25,0.24820838415550486
279,141.3797,1000,False,True,sleep,2026-05-16T17:41:27,0.24696734223472733
280,14.5553,88,True,False,landing,2026-05-16T17:41:27,0.2457325055235537
281,11.8178,107,True,False,landing,2026-05-16T17:41:27,0.24450384299593592
282,122.5662,1000,False,True,sleep,2026-05-16T17:41:29,0.24328132378095624
283,269.2223,573,True,False,landing,2026-05-16T17:41:30,0.24206491716205145
284,5.991,160,True,False,crash,2026-05-16T17:41:30,0.2408545925762412
285,-13.9996,132,True,False,crash,2026-05-16T17:41:30,0.23965031961336
286,-7.4866,88,True,False,crash,2026-05-16T17:41:30,0.2384520680152932
287,-167.5951,130,True,False,out_of_view,2026-05-16T17:41:30,0.23725980767521673
288,260.8496,254,True,False,landing,2026-05-16T17:41:30,0.23607350863684065
289,116.5071,1000,False,True,sleep,2026-05-16T17:41:32,0.23489314109365644
290,-61.6953,88,True,False,crash,2026-05-16T17:41:32,0.23371867538818816
291,240.833,923,True,False,landing,2026-05-16T17:41:34,0.23255008201124722
292,247.1232,742,True,False,landing,2026-05-16T17:41:35,0.231387331601191
293,126.7017,1000,False,True,sleep,2026-05-16T17:41:37,0.23023039494318503
294,171.6893,1000,False,True,sleep,2026-05-16T17:41:38,0.2290792429684691
295,-25.4904,128,True,False,crash,2026-05-16T17:41:38,0.22793384675362674
296,-233.0328,160,True,False,crash,2026-05-16T17:41:39,0.22679417751985861
297,38.6099,85,True,False,landing,2026-05-16T17:41:39,0.22566020663225933
298,2.9368,94,True,False,crash,2026-05-16T17:41:39,0.22453190559909803
299,128.0017,1000,False,True,sleep,2026-05-16T17:41:40,0.22340924607110255
300,-6.43,141,True,False,crash,2026-05-16T17:41:40,0.22229219984074702
301,-131.5761,134,True,False,crash,2026-05-16T17:41:40,0.2211807388415433
302,-13.1872,96,True,False,crash,2026-05-16T17:41:41,0.22007483514733558
303,-202.4726,123,True,False,crash,2026-05-16T17:41:41,0.2189744609715989
304,38.6755,100,True,False,landing,2026-05-16T17:41:41,0.2178795886667409
305,276.459,535,True,False,landing,2026-05-16T17:41:42,0.2167901907234072
306,48.4306,95,True,False,landing,2026-05-16T17:41:42,0.21570623976979014
307,258.1487,812,True,False,landing,2026-05-16T17:41:43,0.21462770857094118
308,30.8933,96,True,False,landing,2026-05-16T17:41:43,0.21355457002808648
309,-133.0757,921,True,False,out_of_view,2026-05-16T17:41:45,0.21248679717794605
310,7.3708,88,True,False,landing,2026-05-16T17:41:45,0.21142436319205632
311,278.6164,395,True,False,landing,2026-05-16T17:41:45,0.21036724137609603
312,14.4252,95,True,False,landing,2026-05-16T17:41:45,0.20931540516921554
313,29.429,134,True,False,landing,2026-05-16T17:41:46,0.20826882814336947
314,267.4947,814,True,False,landing,2026-05-16T17:41:47,0.20722748400265262
315,186.7754,327,True,False,out_of_view,2026-05-16T17:41:47,0.20619134658263935
316,2.0916,154,True,False,crash,2026-05-16T17:41:47,0.20516038984972615
317,271.5931,703,True,False,landing,2026-05-16T17:41:48,0.2041345879004775
318,269.9225,542,True,False,landing,2026-05-16T17:41:49,0.2031139149609751
319,66.1691,105,True,False,crash,2026-05-16T17:41:49,0.20209834538617025
320,270.1666,248,True,False,landing,2026-05-16T17:41:49,0.2010878536592394
321,86.3297,1000,False,True,sleep,2026-05-16T17:41:51,0.2000824143909432
322,241.6683,685,True,False,landing,2026-05-16T17:41:52,0.19908200231898848
323,165.6951,622,True,False,crash,2026-05-16T17:41:53,0.19808659230739353
324,228.053,643,True,False,landing,2026-05-16T17:41:54,0.19709615934585656
325,273.4047,447,True,False,landing,2026-05-16T17:41:55,0.19611067854912728
326,250.9701,858,True,False,landing,2026-05-16T17:41:56,0.19513012515638165
327,262.4926,865,True,False,landing,2026-05-16T17:41:57,0.19415447453059972
328,14.1304,97,True,False,landing,2026-05-16T17:41:58,0.19318370215794672
329,173.8615,878,True,False,out_of_view,2026-05-16T17:41:59,0.192217783647157
330,201.3481,292,True,False,landing,2026-05-16T17:41:59,0.1912566947289212
331,198.5491,783,True,False,landing,2026-05-16T17:42:00,0.1903004112552766
332,246.5086,217,True,False,landing,2026-05-16T17:42:01,0.18934890919900021
333,245.09,618,True,False,landing,2026-05-16T17:42:02,0.18840216465300522
334,33.3049,1000,False,True,sleep,2026-05-16T17:42:03,0.18746015382974018
335,134.4545,1000,False,True,sleep,2026-05-16T17:42:05,0.1865228530605915
336,189.6618,377,True,False,landing,2026-05-16T17:42:05,0.18559023879528855
337,140.1167,1000,False,True,sleep,2026-05-16T17:42:07,0.1846622876013121
338,278.0167,473,True,False,landing,2026-05-16T17:42:07,0.18373897616330553
339,289.2564,888,True,False,landing,2026-05-16T17:42:08,0.182820281282489
340,253.8592,798,True,False,landing,2026-05-16T17:42:09,0.18190617987607657
341,268.4235,237,True,False,landing,2026-05-16T17:42:10,0.18099664897669618
342,212.3009,994,True,False,landing,2026-05-16T17:42:12,0.1800916657318127
343,163.8048,1000,False,True,sleep,2026-05-16T17:42:13,0.17919120740315364
344,250.84,545,True,False,landing,2026-05-16T17:42:14,0.17829525136613786
345,254.2689,306,True,False,landing,2026-05-16T17:42:14,0.17740377510930716
346,251.9217,538,True,False,landing,2026-05-16T17:42:15,0.17651675623376062
347,303.7763,275,True,False,crash,2026-05-16T17:42:15,0.1756341724525918
348,281.6426,209,True,False,landing,2026-05-16T17:42:15,0.17475600159032884
349,102.6709,1000,False,True,sleep,2026-05-16T17:42:17,0.17388222158237718
350,276.3342,417,True,False,landing,2026-05-16T17:42:18,0.1730128104744653
351,220.9354,365,True,False,out_of_view,2026-05-16T17:42:18,0.17214774642209296
352,249.3938,202,True,False,landing,2026-05-16T17:42:19,0.1712870076899825
353,280.9374,588,True,False,landing,2026-05-16T17:42:19,0.17043057265153258
354,-9.5281,1000,False,True,sleep,2026-05-16T17:42:21,0.16957841978827493
355,283.1105,415,True,False,landing,2026-05-16T17:42:22,0.16873052768933355
356,278.514,255,True,False,landing,2026-05-16T17:42:22,0.1678868750508869
357,122.8673,1000,False,True,sleep,2026-05-16T17:42:24,0.16704744067563246
358,236.5348,721,True,False,landing,2026-05-16T17:42:25,0.1662122034722543
359,307.3797,238,True,False,landing,2026-05-16T17:42:25,0.16538114245489302
360,293.5282,316,True,False,landing,2026-05-16T17:42:26,0.16455423674261854
361,239.5045,339,True,False,landing,2026-05-16T17:42:26,0.16373146555890544
362,254.9498,455,True,False,landing,2026-05-16T17:42:27,0.16291280823111093
363,-8.0935,90,True,False,crash,2026-05-16T17:42:27,0.16209824418995536
364,245.6801,424,True,False,landing,2026-05-16T17:42:28,0.16128775296900558
365,267.6299,538,True,False,landing,2026-05-16T17:42:28,0.16048131420416054
366,223.9416,253,True,False,landing,2026-05-16T17:42:29,0.15967890763313974
367,276.4919,623,True,False,landing,2026-05-16T17:42:29,0.15888051309497406
368,238.3324,217,True,False,landing,2026-05-16T17:42:30,0.1580861105294992
369,226.3486,439,True,False,landing,2026-05-16T17:42:30,0.1572956799768517
370,198.7358,411,True,False,crash,2026-05-16T17:42:31,0.15650920157696743
371,230.037,324,True,False,landing,2026-05-16T17:42:31,0.1557266555690826
372,228.8659,432,True,False,landing,2026-05-16T17:42:32,0.1549480222912372
373,276.3739,356,True,False,landing,2026-05-16T17:42:32,0.15417328217978102
374,47.4791,94,True,False,landing,2026-05-16T17:42:32,0.1534024157688821
375,240.5746,332,True,False,landing,2026-05-16T17:42:33,0.1526354036900377
376,238.3861,364,True,False,landing,2026-05-16T17:42:33,0.1518722266715875
377,108.1347,1000,False,True,sleep,2026-05-16T17:42:35,0.15111286553822956
378,268.0799,411,True,False,landing,2026-05-16T17:42:35,0.15035730121053842
379,278.3399,254,True,False,landing,2026-05-16T17:42:36,0.14960551470448571
380,240.3071,769,True,False,crash,2026-05-16T17:42:37,0.14885748713096328
381,250.7264,405,True,False,landing,2026-05-16T17:42:37,0.14811319969530845
382,296.1711,250,True,False,landing,2026-05-16T17:42:38,0.1473726336968319
383,233.5634,160,True,False,landing,2026-05-16T17:42:38,0.14663577052834775
384,240.1797,642,True,False,landing,2026-05-16T17:42:39,0.14590259167570602
385,121.1956,1000,False,True,sleep,2026-05-16T17:42:40,0.1451730787173275
386,296.8918,579,True,False,landing,2026-05-16T17:42:41,0.14444721332374086
387,268.5398,299,True,False,landing,2026-05-16T17:42:41,0.14372497725712216
388,310.186,310,True,False,landing,2026-05-16T17:42:42,0.14300635237083656
389,227.5543,450,True,False,landing,2026-05-16T17:42:42,0.14229132060898236
390,245.348,219,True,False,landing,2026-05-16T17:42:43,0.14157986400593744
391,293.0541,428,True,False,landing,2026-05-16T17:42:43,0.14087196468590776
392,240.25,461,True,False,landing,2026-05-16T17:42:44,0.14016760486247823
393,-105.665,169,True,False,crash,2026-05-16T17:42:44,0.13946676683816583
394,279.4263,213,True,False,crash,2026-05-16T17:42:44,0.138769433003975
395,224.8957,262,True,False,crash,2026-05-16T17:42:45,0.13807558583895513
396,246.2637,436,True,False,landing,2026-05-16T17:42:45,0.13738520790976036
397,219.4837,372,True,False,landing,2026-05-16T17:42:46,0.13669828187021155
398,-2.1199,88,True,False,crash,2026-05-16T17:42:46,0.13601479046086049
399,252.5224,264,True,False,landing,2026-05-16T17:42:46,0.1353347165085562
400,313.2614,380,True,False,landing,2026-05-16T17:42:47,0.1346580429260134
401,155.8813,735,True,False,out_of_view,2026-05-16T17:42:48,0.13398475271138335
402,136.0539,1000,False,True,sleep,2026-05-16T17:42:50,0.13331482894782642
403,222.9804,473,True,False,landing,2026-05-16T17:42:51,0.13264825480308728
episode,score,length,terminated,truncated,reason,timestamp,epsilon
0,-91.7876,57,True,False,crash,2026-05-16T17:48:33,1.0
1,-105.014,103,True,False,crash,2026-05-16T17:48:33,0.995
2,-106.484,105,True,False,crash,2026-05-16T17:48:33,0.990025
3,-72.4782,103,True,False,landing,2026-05-16T17:48:33,0.985074875
4,-113.7494,106,True,False,crash,2026-05-16T17:48:33,0.9801495006250001
5,-78.1137,144,True,False,crash,2026-05-16T17:48:33,0.9752487531218751
6,-297.0077,95,True,False,out_of_view,2026-05-16T17:48:34,0.9703725093562657
7,-307.657,87,True,False,crash,2026-05-16T17:48:34,0.9655206468094844
8,-161.3352,68,True,False,crash,2026-05-16T17:48:34,0.960693043575437
9,-194.9035,106,True,False,out_of_view,2026-05-16T17:48:34,0.9558895783575597
10,-117.1338,107,True,False,crash,2026-05-16T17:48:34,0.9511101304657719
11,-87.1687,72,True,False,crash,2026-05-16T17:48:34,0.946354579813443
12,-151.9581,74,True,False,crash,2026-05-16T17:48:34,0.9416228069143757
13,-217.7813,80,True,False,crash,2026-05-16T17:48:34,0.9369146928798039
14,-124.226,105,True,False,crash,2026-05-16T17:48:34,0.9322301194154049
15,-126.7375,132,True,False,crash,2026-05-16T17:48:34,0.9275689688183278
16,-126.3733,121,True,False,out_of_view,2026-05-16T17:48:35,0.9229311239742362
17,-143.2836,140,True,False,crash,2026-05-16T17:48:35,0.918316468354365
18,-205.0891,129,True,False,out_of_view,2026-05-16T17:48:35,0.9137248860125932
19,-124.2485,90,True,False,crash,2026-05-16T17:48:35,0.9091562615825302
20,-76.6898,64,True,False,crash,2026-05-16T17:48:35,0.9046104802746175
21,-102.2573,63,True,False,crash,2026-05-16T17:48:35,0.9000874278732445
22,-79.4213,82,True,False,crash,2026-05-16T17:48:35,0.8955869907338783
23,-363.3497,98,True,False,crash,2026-05-16T17:48:35,0.8911090557802088
24,-58.4175,60,True,False,crash,2026-05-16T17:48:35,0.8866535105013078
25,-101.1333,119,True,False,crash,2026-05-16T17:48:35,0.8822202429488013
26,-126.3199,89,True,False,out_of_view,2026-05-16T17:48:36,0.8778091417340573
27,-169.9781,92,True,False,crash,2026-05-16T17:48:36,0.8734200960253871
28,-55.5996,69,True,False,landing,2026-05-16T17:48:36,0.8690529955452602
29,-148.558,122,True,False,crash,2026-05-16T17:48:36,0.8647077305675338
30,-90.9174,78,True,False,crash,2026-05-16T17:48:36,0.8603841919146962
31,-48.8505,66,True,False,crash,2026-05-16T17:48:36,0.8560822709551227
32,-75.3211,121,True,False,crash,2026-05-16T17:48:36,0.851801859600347
33,-116.341,70,True,False,crash,2026-05-16T17:48:36,0.8475428503023453
34,-92.0206,65,True,False,landing,2026-05-16T17:48:36,0.8433051360508336
35,-93.4983,73,True,False,crash,2026-05-16T17:48:36,0.8390886103705794
36,-114.115,117,True,False,out_of_view,2026-05-16T17:48:37,0.8348931673187264
37,-99.7878,78,True,False,out_of_view,2026-05-16T17:48:37,0.8307187014821328
38,-146.982,106,True,False,crash,2026-05-16T17:48:37,0.8265651079747222
39,-97.3574,75,True,False,crash,2026-05-16T17:48:37,0.8224322824348486
40,-51.6314,65,True,False,crash,2026-05-16T17:48:37,0.8183201210226743
41,-75.1384,91,True,False,crash,2026-05-16T17:48:37,0.8142285204175609
42,-114.955,105,True,False,crash,2026-05-16T17:48:37,0.810157377815473
43,-132.9714,88,True,False,out_of_view,2026-05-16T17:48:37,0.8061065909263957
44,-110.953,103,True,False,crash,2026-05-16T17:48:37,0.8020760579717637
45,-72.6013,92,True,False,crash,2026-05-16T17:48:37,0.798065677681905
46,-44.6493,71,True,False,crash,2026-05-16T17:48:37,0.7940753492934954
47,-69.8004,116,True,False,landing,2026-05-16T17:48:38,0.7901049725470279
48,-85.7944,79,True,False,landing,2026-05-16T17:48:38,0.7861544476842928
