episode,score,length,terminated,truncated,reason,timestamp
337,18.3791,0,False,True,sleep,2026-04-28T13:02:30
338,14.9405,0,False,True,sleep,2026-04-28T13:02:30
339,17.702,0,False,True,sleep,2026-04-28T13:02:31
340,27.3411,0,False,True,sleep,2026-04-28T13:02:32
341,21.1216,0,False,True,sleep,2026-04-28T13:02:32
342,30.4126,0,False,True,sleep,2026-04-28T13:02:33
343,42.3097,0,False,True,sleep,2026-04-28T13:02:33
344,-17.4001,0,False,True,sleep,2026-04-28T13:02:34
345,1.1911,0,False,True,sleep,2026-04-28T13:02:34
346,27.6652,0,False,True,sleep,2026-04-28T13:02:35
347,42.4802,0,False,True,sleep,2026-04-28T13:02:36
348,40.4154,0,False,True,sleep,2026-04-28T13:02:36
349,57.5211,0,False,True,sleep,2026-04-28T13:02:37
350,50.5908,0,False,True,sleep,2026-04-28T13:02:37
351,39.4652,0,False,True,sleep,2026-04-28T13:02:38
352,27.4539,0,False,True,sleep,2026-04-28T13:02:38
353,184.3327,0,True,False,landing,2026-04-28T13:02:39
354,-12.0219,0,False,True,sleep,2026-04-28T13:02:39
355,122.4812,0,False,True,sleep,2026-04-28T13:02:40
356,20.1287,0,False,True,sleep,2026-04-28T13:02:40
357,102.0979,0,False,True,sleep,2026-04-28T13:02:41
358,22.206,0,False,True,sleep,2026-04-28T13:02:42
359,13.8077,0,False,True,sleep,2026-04-28T13:02:43
360,62.8709,0,False,True,sleep,2026-04-28T13:02:43
361,80.2842,0,False,True,sleep,2026-04-28T13:02:44
362,52.8355,0,False,True,sleep,2026-04-28T13:02:44
363,13.9394,0,False,True,sleep,2026-04-28T13:02:45
364,-0.8544,0,False,True,sleep,2026-04-28T13:02:45
365,225.2995,0,True,False,landing,2026-04-28T13:02:46
366,68.8599,0,False,True,sleep,2026-04-28T13:02:46
367,235.4488,0,True,False,landing,2026-04-28T13:02:47
368,25.6877,0,False,True,sleep,2026-04-28T13:02:47
369,17.2746,0,False,True,sleep,2026-04-28T13:02:48
370,-53.2876,0,True,False,crash,2026-04-28T13:02:48
371,287.215,0,True,False,landing,2026-04-28T13:02:48
372,81.4159,0,False,True,sleep,2026-04-28T13:02:49
373,98.4426,0,False,True,sleep,2026-04-28T13:02:50
374,80.0229,0,False,True,sleep,2026-04-28T13:02:50
375,216.4428,0,True,False,landing,2026-04-28T13:02:50
376,226.6284,0,True,False,landing,2026-04-28T13:02:51
377,79.3036,0,False,True,sleep,2026-04-28T13:02:51
378,7.6853,0,False,True,sleep,2026-04-28T13:02:52
379,-13.2457,0,True,False,crash,2026-04-28T13:02:52
380,-51.4101,0,True,False,crash,2026-04-28T13:02:52
381,238.6165,0,True,False,landing,2026-04-28T13:02:52
382,241.1441,0,True,False,landing,2026-04-28T13:02:53
383,-48.1616,0,True,False,crash,2026-04-28T13:02:53
384,13.2704,0,False,True,sleep,2026-04-28T13:02:54
385,270.9182,0,True,False,landing,2026-04-28T13:02:54
386,110.7081,0,False,True,sleep,2026-04-28T13:02:55
387,-49.4049,0,True,False,crash,2026-04-28T13:02:55
388,210.6481,0,True,False,landing,2026-04-28T13:02:55
389,210.1655,0,True,False,landing,2026-04-28T13:02:56
390,0.7619,0,False,True,sleep,2026-04-28T13:02:56
391,215.3021,0,True,False,landing,2026-04-28T13:02:57
392,291.1933,0,True,False,landing,2026-04-28T13:02:57
393,188.0097,0,True,False,landing,2026-04-28T13:02:57
394,188.3821,0,True,False,landing,2026-04-28T13:02:58
395,208.0898,0,True,False,landing,2026-04-28T13:02:58
396,237.9542,0,True,False,landing,2026-04-28T13:02:59
397,-10.3735,0,True,False,crash,2026-04-28T13:02:59
398,270.2935,0,True,False,landing,2026-04-28T13:02:59
399,267.3552,0,True,False,landing,2026-04-28T13:02:59
400,103.974,0,False,True,sleep,2026-04-28T13:03:00
401,240.9024,0,True,False,landing,2026-04-28T13:03:00
402,114.0063,0,False,True,sleep,2026-04-28T13:03:01
403,221.665,0,True,False,landing,2026-04-28T13:03:01
404,-34.7275,0,True,False,crash,2026-04-28T13:03:01
405,206.2784,0,True,False,landing,2026-04-28T13:03:02
406,285.0765,0,True,False,landing,2026-04-28T13:03:02
407,266.4971,0,True,False,landing,2026-04-28T13:03:02
408,216.502,0,True,False,landing,2026-04-28T13:03:02
409,223.0726,0,True,False,landing,2026-04-28T13:03:03
410,228.6159,0,True,False,landing,2026-04-28T13:03:03
411,215.2682,0,True,False,landing,2026-04-28T13:03:04
412,161.7368,0,True,False,crash,2026-04-28T13:03:04
413,-69.5991,0,True,False,out_of_view,2026-04-28T13:03:04
414,225.9044,0,True,False,landing,2026-04-28T13:03:05
415,253.9627,0,True,False,landing,2026-04-28T13:03:05
416,235.0281,0,True,False,landing,2026-04-28T13:03:05
417,222.1071,0,True,False,landing,2026-04-28T13:03:06
418,253.0716,0,True,False,landing,2026-04-28T13:03:06
419,214.7655,0,True,False,landing,2026-04-28T13:03:07
420,251.3289,0,True,False,landing,2026-04-28T13:03:07
421,246.4909,0,True,False,landing,2026-04-28T13:03:07
422,236.2785,0,True,False,landing,2026-04-28T13:03:07
423,231.3176,0,True,False,landing,2026-04-28T13:03:08
424,207.1318,0,True,False,landing,2026-04-28T13:03:08
425,211.6395,0,True,False,landing,2026-04-28T13:03:09
426,-48.9459,0,True,False,crash,2026-04-28T13:03:09
427,210.1127,0,True,False,landing,2026-04-28T13:03:09
428,223.9678,0,True,False,landing,2026-04-28T13:03:09
429,255.1593,0,True,False,landing,2026-04-28T13:03:10
430,229.8288,0,True,False,landing,2026-04-28T13:03:10
431,226.1744,0,True,False,landing,2026-04-28T13:03:11
432,227.5253,0,True,False,landing,2026-04-28T13:03:11
433,212.4542,0,True,False,landing,2026-04-28T13:03:11
434,219.9098,0,True,False,landing,2026-04-28T13:03:12
435,221.3291,0,True,False,landing,2026-04-28T13:03:12
436,225.6876,0,True,False,landing,2026-04-28T13:03:13
437,217.9732,0,True,False,landing,2026-04-28T13:03:13
438,226.1141,0,True,False,landing,2026-04-28T13:03:13
439,223.94,0,True,False,landing,2026-04-28T13:03:14
440,204.9525,0,True,False,landing,2026-04-28T13:03:14
441,205.7886,0,True,False,landing,2026-04-28T13:03:15
442,234.4645,0,True,False,landing,2026-04-28T13:03:15
443,234.1276,0,True,False,landing,2026-04-28T13:03:15
444,238.6664,0,True,False,landing,2026-04-28T13:03:16
445,244.4218,0,True,False,landing,2026-04-28T13:03:16
446,241.8614,0,True,False,landing,2026-04-28T13:03:16
447,238.3955,0,True,False,landing,2026-04-28T13:03:17
448,294.5869,0,True,False,landing,2026-04-28T13:03:17
449,241.8447,0,True,False,landing,2026-04-28T13:03:17
450,243.1186,0,True,False,landing,2026-04-28T13:03:18
451,225.6704,0,True,False,landing,2026-04-28T13:03:18
452,232.202,0,True,False,landing,2026-04-28T13:03:18
453,221.5892,0,True,False,landing,2026-04-28T13:03:19
454,224.1925,0,True,False,landing,2026-04-28T13:03:19
455,238.7397,0,True,False,landing,2026-04-28T13:03:20
456,257.887,0,True,False,landing,2026-04-28T13:03:20
457,236.1205,0,True,False,landing,2026-04-28T13:03:20
458,232.3223,0,True,False,landing,2026-04-28T13:03:21
459,232.1907,0,True,False,landing,2026-04-28T13:03:21
460,249.0885,0,True,False,landing,2026-04-28T13:03:21
461,256.8589,0,True,False,landing,2026-04-28T13:03:22
462,248.3027,0,True,False,landing,2026-04-28T13:03:22
463,257.9767,0,True,False,landing,2026-04-28T13:03:22
464,234.6196,0,True,False,landing,2026-04-28T13:03:23
465,219.4061,0,True,False,landing,2026-04-28T13:03:23
466,252.0053,0,True,False,landing,2026-04-28T13:03:23
467,61.4677,0,False,True,sleep,2026-04-28T13:03:24
468,256.0369,0,True,False,landing,2026-04-28T13:03:24
469,237.6515,0,True,False,landing,2026-04-28T13:03:25
470,83.4097,0,False,True,sleep,2026-04-28T13:03:25
471,245.7501,0,True,False,landing,2026-04-28T13:03:25
472,258.2122,0,True,False,landing,2026-04-28T13:03:26
473,239.3071,0,True,False,landing,2026-04-28T13:03:26
474,248.2414,0,True,False,landing,2026-04-28T13:03:26
475,257.9784,0,True,False,landing,2026-04-28T13:03:27
476,247.6889,0,True,False,landing,2026-04-28T13:03:27
477,254.5138,0,True,False,landing,2026-04-28T13:03:27
478,234.0102,0,True,False,landing,2026-04-28T13:03:28
episode,score,length,terminated,truncated,reason,timestamp
0,-137.4908,0,True,False,crash,2026-04-28T13:04:41
1,-70.4583,0,True,False,crash,2026-04-28T13:04:41
2,-73.2578,0,True,False,landing,2026-04-28T13:04:41
3,-176.4491,0,True,False,crash,2026-04-28T13:04:41
4,-191.9923,0,True,False,crash,2026-04-28T13:04:41
5,-79.6298,0,True,False,crash,2026-04-28T13:04:41
6,-96.0589,0,True,False,crash,2026-04-28T13:04:41
7,-2.7208,0,True,False,crash,2026-04-28T13:04:41
8,-125.0557,0,True,False,crash,2026-04-28T13:04:41
9,-54.211,0,True,False,crash,2026-04-28T13:04:41
10,111.5055,0,False,True,sleep,2026-04-28T13:04:42
11,-62.6911,0,True,False,crash,2026-04-28T13:04:42
12,-93.2265,0,True,False,crash,2026-04-28T13:04:42
13,-60.445,0,True,False,crash,2026-04-28T13:04:42
14,-71.9115,0,True,False,crash,2026-04-28T13:04:42
15,-43.3778,0,True,False,crash,2026-04-28T13:04:42
16,-157.7684,0,True,False,crash,2026-04-28T13:04:42
17,-57.8239,0,True,False,crash,2026-04-28T13:04:42
18,-67.0499,0,True,False,crash,2026-04-28T13:04:42
19,-72.2416,0,True,False,crash,2026-04-28T13:04:42
20,-58.6414,0,True,False,crash,2026-04-28T13:04:42
21,-90.3848,0,True,False,crash,2026-04-28T13:04:42
22,-64.8452,0,True,False,crash,2026-04-28T13:04:42
23,11.0984,0,True,False,crash,2026-04-28T13:04:42
24,-65.7811,0,True,False,crash,2026-04-28T13:04:42
25,-74.2236,0,True,False,crash,2026-04-28T13:04:42
26,-54.9333,0,True,False,crash,2026-04-28T13:04:42
27,66.7987,0,True,False,landing,2026-04-28T13:04:43
28,-36.4587,0,True,False,crash,2026-04-28T13:04:43
29,-68.4762,0,True,False,crash,2026-04-28T13:04:43
30,-111.2178,0,True,False,crash,2026-04-28T13:04:43
31,-76.228,0,True,False,crash,2026-04-28T13:04:43
32,-73.4441,0,True,False,crash,2026-04-28T13:04:43
33,-61.2713,0,True,False,crash,2026-04-28T13:04:43
34,-146.3976,0,True,False,crash,2026-04-28T13:04:43
35,-216.6062,0,True,False,crash,2026-04-28T13:04:43
36,-139.7178,0,True,False,crash,2026-04-28T13:04:43
37,-59.0775,0,True,False,landing,2026-04-28T13:04:43
38,-55.138,0,True,False,landing,2026-04-28T13:04:43
39,-48.3496,0,True,False,crash,2026-04-28T13:04:43
40,-87.6706,0,True,False,crash,2026-04-28T13:04:43
41,-23.8165,0,True,False,crash,2026-04-28T13:04:43
42,-0.5505,0,True,False,crash,2026-04-28T13:04:43
43,-71.0658,0,True,False,crash,2026-04-28T13:04:43
44,-62.1746,0,True,False,crash,2026-04-28T13:04:43
45,-46.3458,0,True,False,crash,2026-04-28T13:04:43
46,12.9527,0,True,False,crash,2026-04-28T13:04:43
47,-74.0984,0,True,False,crash,2026-04-28T13:04:43
48,-52.2251,0,True,False,crash,2026-04-28T13:04:43
49,-40.8361,0,True,False,crash,2026-04-28T13:04:43
50,-69.2054,0,True,False,crash,2026-04-28T13:04:43
51,-38.5037,0,True,False,crash,2026-04-28T13:04:43
52,7.2006,0,True,False,crash,2026-04-28T13:04:43
53,-32.3771,0,True,False,landing,2026-04-28T13:04:44
54,-31.8774,0,True,False,crash,2026-04-28T13:04:44
55,-36.5897,0,True,False,crash,2026-04-28T13:04:44
56,-69.6201,0,True,False,crash,2026-04-28T13:04:44
57,-46.5726,0,True,False,crash,2026-04-28T13:04:44
58,-85.7075,0,True,False,crash,2026-04-28T13:04:44
59,-38.3013,0,True,False,crash,2026-04-28T13:04:44
60,-123.2281,0,True,False,crash,2026-04-28T13:04:44
61,-43.361,0,True,False,crash,2026-04-28T13:04:44
62,-58.1174,0,True,False,landing,2026-04-28T13:04:44
63,-63.9862,0,True,False,crash,2026-04-28T13:04:44
64,-63.5444,0,True,False,crash,2026-04-28T13:04:44
65,-71.6311,0,True,False,crash,2026-04-28T13:04:44
66,-35.3406,0,True,False,crash,2026-04-28T13:04:44
67,-70.802,0,True,False,crash,2026-04-28T13:04:44
68,-33.612,0,True,False,crash,2026-04-28T13:04:44
69,-32.1144,0,True,False,crash,2026-04-28T13:04:44
70,-41.7474,0,True,False,crash,2026-04-28T13:04:44
71,-63.8413,0,True,False,crash,2026-04-28T13:04:44
72,-62.431,0,True,False,crash,2026-04-28T13:04:44
73,-74.581,0,True,False,crash,2026-04-28T13:04:44
74,-56.6769,0,True,False,crash,2026-04-28T13:04:44
75,-43.0762,0,True,False,crash,2026-04-28T13:04:44
76,-288.2944,0,True,False,crash,2026-04-28T13:04:44
77,-50.736,0,True,False,crash,2026-04-28T13:04:44
78,9.8683,0,True,False,crash,2026-04-28T13:04:45
79,-45.9726,0,True,False,crash,2026-04-28T13:04:45
80,-31.3153,0,True,False,landing,2026-04-28T13:04:45
81,-33.5052,0,True,False,crash,2026-04-28T13:04:45
82,-64.572,0,True,False,crash,2026-04-28T13:04:45
83,-63.6688,0,True,False,crash,2026-04-28T13:04:45
84,-40.5091,0,True,False,crash,2026-04-28T13:04:45
85,-37.5172,0,True,False,crash,2026-04-28T13:04:45
86,-257.3496,0,True,False,crash,2026-04-28T13:04:45
87,-22.9905,0,True,False,crash,2026-04-28T13:04:45
88,-30.9678,0,True,False,crash,2026-04-28T13:04:45
89,-78.5297,0,True,False,crash,2026-04-28T13:04:45
90,-32.9281,0,True,False,crash,2026-04-28T13:04:45
91,-47.8159,0,True,False,crash,2026-04-28T13:04:45
92,-34.716,0,True,False,crash,2026-04-28T13:04:45
93,-64.9251,0,True,False,crash,2026-04-28T13:04:45
94,-17.2977,0,True,False,crash,2026-04-28T13:04:45
95,-24.0361,0,True,False,crash,2026-04-28T13:04:45
96,-42.1455,0,True,False,crash,2026-04-28T13:04:45
97,-32.6452,0,True,False,crash,2026-04-28T13:04:45
98,-51.1272,0,True,False,crash,2026-04-28T13:04:45
99,-46.2263,0,True,False,crash,2026-04-28T13:04:45
100,-51.2417,0,True,False,crash,2026-04-28T13:04:46
101,-10.258,0,True,False,crash,2026-04-28T13:04:46
102,-18.7231,0,True,False,landing,2026-04-28T13:04:46
103,40.3676,0,True,False,landing,2026-04-28T13:04:46
104,36.2162,0,True,False,crash,2026-04-28T13:04:46
105,36.7002,0,True,False,crash,2026-04-28T13:04:46
106,46.9914,0,True,False,crash,2026-04-28T13:04:46
107,-38.0912,0,True,False,crash,2026-04-28T13:04:46
108,-19.4498,0,True,False,crash,2026-04-28T13:04:46
109,-28.1187,0,True,False,crash,2026-04-28T13:04:46
110,-41.8767,0,True,False,crash,2026-04-28T13:04:46
111,12.3956,0,True,False,crash,2026-04-28T13:04:46
112,-35.628,0,True,False,crash,2026-04-28T13:04:46
113,-54.0069,0,True,False,crash,2026-04-28T13:04:46
114,-6.9801,0,True,False,crash,2026-04-28T13:04:46
115,12.7929,0,True,False,crash,2026-04-28T13:04:46
116,-20.3694,0,True,False,crash,2026-04-28T13:04:46
117,-63.5072,0,True,False,crash,2026-04-28T13:04:46
118,-47.9633,0,True,False,crash,2026-04-28T13:04:46
119,-33.6835,0,True,False,crash,2026-04-28T13:04:46
120,-40.1943,0,True,False,landing,2026-04-28T13:04:47
121,-0.4967,0,True,False,crash,2026-04-28T13:04:47
122,112.8574,0,False,True,sleep,2026-04-28T13:04:47
123,-8.4032,0,True,False,landing,2026-04-28T13:04:47
124,-28.5815,0,True,False,crash,2026-04-28T13:04:47
125,-33.7857,0,True,False,crash,2026-04-28T13:04:47
126,124.798,0,False,True,sleep,2026-04-28T13:04:48
127,104.1132,0,False,True,sleep,2026-04-28T13:04:48
128,-29.594,0,True,False,crash,2026-04-28T13:04:48
129,-20.8808,0,True,False,crash,2026-04-28T13:04:48
130,0.2357,0,True,False,crash,2026-04-28T13:04:48
131,153.6547,0,False,True,sleep,2026-04-28T13:04:49
132,-31.3736,0,True,False,crash,2026-04-28T13:04:49
133,-225.0892,0,True,False,crash,2026-04-28T13:04:49
134,-53.9424,0,True,False,crash,2026-04-28T13:04:49
135,-14.361,0,True,False,crash,2026-04-28T13:04:49
136,-45.6045,0,True,False,crash,2026-04-28T13:04:49
137,-32.9013,0,True,False,crash,2026-04-28T13:04:49
138,-51.5886,0,True,False,crash,2026-04-28T13:04:49
139,-14.8089,0,True,False,crash,2026-04-28T13:04:49
140,120.9276,0,False,True,sleep,2026-04-28T13:04:50
141,-35.8478,0,True,False,crash,2026-04-28T13:04:50
142,-20.3466,0,True,False,crash,2026-04-28T13:04:50
143,-51.0935,0,True,False,crash,2026-04-28T13:04:50
144,17.3237,0,True,False,crash,2026-04-28T13:04:50
145,48.979,0,True,False,landing,2026-04-28T13:04:50
146,-33.3448,0,True,False,crash,2026-04-28T13:04:50
147,-26.2307,0,True,False,crash,2026-04-28T13:04:50
148,-50.3178,0,True,False,crash,2026-04-28T13:04:50
149,-12.6454,0,True,False,crash,2026-04-28T13:04:51
150,-16.7144,0,True,False,crash,2026-04-28T13:04:51
151,1.3782,0,True,False,crash,2026-04-28T13:04:51
152,20.3916,0,True,False,landing,2026-04-28T13:04:51
153,25.5282,0,True,False,crash,2026-04-28T13:04:51
154,-29.0156,0,True,False,crash,2026-04-28T13:04:51
155,-15.7245,0,True,False,crash,2026-04-28T13:04:51
156,-34.9168,0,True,False,crash,2026-04-28T13:04:51
157,-21.2716,0,True,False,crash,2026-04-28T13:04:51
158,39.756,0,True,False,crash,2026-04-28T13:04:51
159,123.6129,0,False,True,sleep,2026-04-28T13:04:52
160,77.6395,0,True,False,landing,2026-04-28T13:04:52
161,-17.2124,0,True,False,crash,2026-04-28T13:04:52
162,6.0839,0,True,False,landing,2026-04-28T13:04:52
163,-6.191,0,True,False,crash,2026-04-28T13:04:52
164,139.7688,0,False,True,sleep,2026-04-28T13:04:53
165,-13.393,0,True,False,crash,2026-04-28T13:04:53
166,0.3656,0,True,False,crash,2026-04-28T13:04:53
167,133.0946,0,False,True,sleep,2026-04-28T13:04:53
168,-63.9286,0,True,False,crash,2026-04-28T13:04:53
169,-18.8042,0,True,False,crash,2026-04-28T13:04:53
170,-36.4329,0,True,False,crash,2026-04-28T13:04:53
171,30.2748,0,True,False,crash,2026-04-28T13:04:54
172,-9.5616,0,True,False,crash,2026-04-28T13:04:54
173,84.8604,0,True,False,landing,2026-04-28T13:04:54
174,3.2577,0,True,False,crash,2026-04-28T13:04:54
175,122.7637,0,False,True,sleep,2026-04-28T13:04:54
176,-71.0431,0,True,False,crash,2026-04-28T13:04:54
177,33.9193,0,True,False,crash,2026-04-28T13:04:54
178,132.7327,0,False,True,sleep,2026-04-28T13:04:55
179,-43.251,0,True,False,crash,2026-04-28T13:04:55
180,152.3649,0,False,True,sleep,2026-04-28T13:04:56
181,23.5809,0,True,False,crash,2026-04-28T13:04:56
182,29.3358,0,True,False,crash,2026-04-28T13:04:56
183,141.9974,0,False,True,sleep,2026-04-28T13:04:56
184,-23.2293,0,True,False,crash,2026-04-28T13:04:56
185,149.5335,0,False,True,sleep,2026-04-28T13:04:57
186,-15.2475,0,True,False,crash,2026-04-28T13:04:57
187,-16.4815,0,True,False,crash,2026-04-28T13:04:57
188,140.1,0,False,True,sleep,2026-04-28T13:04:58
189,147.2523,0,False,True,sleep,2026-04-28T13:04:58
190,134.9548,0,False,True,sleep,2026-04-28T13:04:59
191,-184.7213,0,True,False,crash,2026-04-28T13:04:59
192,147.4833,0,False,True,sleep,2026-04-28T13:04:59
193,40.9763,0,True,False,crash,2026-04-28T13:05:00
194,153.909,0,False,True,sleep,2026-04-28T13:05:00
195,140.2419,0,False,True,sleep,2026-04-28T13:05:01
196,-4.5491,0,True,False,crash,2026-04-28T13:05:01
197,34.6356,0,True,False,crash,2026-04-28T13:05:01
198,134.5411,0,False,True,sleep,2026-04-28T13:05:02
199,153.1164,0,False,True,sleep,2026-04-28T13:05:03
200,23.0039,0,True,False,crash,2026-04-28T13:05:03
201,144.0947,0,False,True,sleep,2026-04-28T13:05:04
202,33.2742,0,True,False,crash,2026-04-28T13:05:04
203,21.7575,0,True,False,crash,2026-04-28T13:05:04
204,135.2966,0,False,True,sleep,2026-04-28T13:05:05
205,29.0432,0,True,False,crash,2026-04-28T13:05:05
206,47.7662,0,True,False,crash,2026-04-28T13:05:05
207,146.6406,0,False,True,sleep,2026-04-28T13:05:06
208,161.2705,0,False,True,sleep,2026-04-28T13:05:07
209,45.4296,0,True,False,crash,2026-04-28T13:05:07
210,18.8431,0,True,False,crash,2026-04-28T13:05:07
211,153.1774,0,False,True,sleep,2026-04-28T13:05:07
212,175.2616,0,False,True,sleep,2026-04-28T13:05:08
213,161.3949,0,False,True,sleep,2026-04-28T13:05:08
214,164.8832,0,False,True,sleep,2026-04-28T13:05:09
215,-28.3512,0,True,False,crash,2026-04-28T13:05:09
216,5.7081,0,True,False,crash,2026-04-28T13:05:09
217,148.5333,0,False,True,sleep,2026-04-28T13:05:10
218,148.2576,0,False,True,sleep,2026-04-28T13:05:10
219,162.1459,0,False,True,sleep,2026-04-28T13:05:11
220,176.1989,0,False,True,sleep,2026-04-28T13:05:11
221,161.4868,0,False,True,sleep,2026-04-28T13:05:12
222,164.6495,0,False,True,sleep,2026-04-28T13:05:12
223,-14.3101,0,True,False,crash,2026-04-28T13:05:13
224,296.3487,0,True,False,landing,2026-04-28T13:05:13
225,-26.2271,0,True,False,crash,2026-04-28T13:05:13
226,26.1391,0,True,False,crash,2026-04-28T13:05:13
227,-10.282,0,True,False,crash,2026-04-28T13:05:13
228,22.8855,0,True,False,crash,2026-04-28T13:05:13
229,-5.8557,0,True,False,crash,2026-04-28T13:05:13
230,69.4341,0,False,True,sleep,2026-04-28T13:05:14
231,16.3292,0,True,False,crash,2026-04-28T13:05:14
232,-20.2583,0,True,False,crash,2026-04-28T13:05:14
233,13.9276,0,True,False,crash,2026-04-28T13:05:14
234,42.5681,0,True,False,crash,2026-04-28T13:05:14
235,-70.083,0,True,False,crash,2026-04-28T13:05:14
236,167.9785,0,False,True,sleep,2026-04-28T13:05:14
237,-158.4553,0,True,False,crash,2026-04-28T13:05:14
238,25.7388,0,True,False,crash,2026-04-28T13:05:15
239,176.4756,0,False,True,sleep,2026-04-28T13:05:15
240,179.3195,0,False,True,sleep,2026-04-28T13:05:16
241,29.7213,0,True,False,crash,2026-04-28T13:05:16
242,36.9814,0,True,False,crash,2026-04-28T13:05:16
243,298.1675,0,True,False,landing,2026-04-28T13:05:16
244,285.6844,0,True,False,landing,2026-04-28T13:05:16
245,11.4211,0,True,False,crash,2026-04-28T13:05:17
246,191.1172,0,False,True,sleep,2026-04-28T13:05:17
247,163.7314,0,False,True,sleep,2026-04-28T13:05:18
248,22.3683,0,True,False,crash,2026-04-28T13:05:18
249,16.7721,0,True,False,crash,2026-04-28T13:05:18
250,60.2625,0,True,False,crash,2026-04-28T13:05:18
251,172.1691,0,False,True,sleep,2026-04-28T13:05:18
252,44.7569,0,True,False,crash,2026-04-28T13:05:18
253,173.5719,0,False,True,sleep,2026-04-28T13:05:19
254,37.2455,0,True,False,crash,2026-04-28T13:05:19
255,185.0685,0,False,True,sleep,2026-04-28T13:05:20
256,26.089,0,True,False,crash,2026-04-28T13:05:20
257,12.5243,0,True,False,crash,2026-04-28T13:05:20
258,41.1316,0,True,False,crash,2026-04-28T13:05:20
259,154.1371,0,False,True,sleep,2026-04-28T13:05:20
260,11.1151,0,True,False,crash,2026-04-28T13:05:20
261,159.1202,0,False,True,sleep,2026-04-28T13:05:21
262,-82.0197,0,True,False,out_of_view,2026-04-28T13:05:22
263,11.3715,0,True,False,crash,2026-04-28T13:05:22
264,297.1847,0,True,False,landing,2026-04-28T13:05:22
265,92.5476,0,False,True,sleep,2026-04-28T13:05:23
266,35.0308,0,True,False,crash,2026-04-28T13:05:23
267,23.9145,0,True,False,crash,2026-04-28T13:05:23
268,284.4145,0,True,False,landing,2026-04-28T13:05:23
269,35.8884,0,True,False,crash,2026-04-28T13:05:23
270,32.0921,0,True,False,crash,2026-04-28T13:05:23
271,295.4467,0,True,False,landing,2026-04-28T13:05:23
272,33.7588,0,True,False,crash,2026-04-28T13:05:23
273,-13.6879,0,True,False,crash,2026-04-28T13:05:23
274,15.2869,0,True,False,crash,2026-04-28T13:05:23
275,271.7315,0,True,False,landing,2026-04-28T13:05:24
276,-89.1007,0,True,False,out_of_view,2026-04-28T13:05:24
277,34.0467,0,True,False,crash,2026-04-28T13:05:24
278,37.3072,0,True,False,crash,2026-04-28T13:05:24
279,16.8075,0,True,False,crash,2026-04-28T13:05:25
280,17.6548,0,True,False,crash,2026-04-28T13:05:25
281,31.1362,0,True,False,crash,2026-04-28T13:05:25
282,6.6401,0,True,False,crash,2026-04-28T13:05:25
283,285.3676,0,True,False,landing,2026-04-28T13:05:25
284,32.5525,0,True,False,crash,2026-04-28T13:05:25
285,30.533,0,True,False,crash,2026-04-28T13:05:25
286,42.7581,0,True,False,crash,2026-04-28T13:05:26
287,34.0472,0,True,False,crash,2026-04-28T13:05:26
288,308.6378,0,True,False,landing,2026-04-28T13:05:26
289,159.4851,0,False,True,sleep,2026-04-28T13:05:27
290,22.8714,0,True,False,crash,2026-04-28T13:05:27
291,-185.9284,0,True,False,crash,2026-04-28T13:05:27
292,73.5071,0,False,True,sleep,2026-04-28T13:05:28
293,58.8077,0,True,False,crash,2026-04-28T13:05:28
294,179.1579,0,False,True,sleep,2026-04-28T13:05:28
295,297.773,0,True,False,landing,2026-04-28T13:05:29
296,33.8245,0,True,False,crash,2026-04-28T13:05:30
297,37.3876,0,True,False,crash,2026-04-28T13:05:30
298,285.3991,0,True,False,landing,2026-04-28T13:05:30
299,-0.6509,0,True,False,crash,2026-04-28T13:05:30
300,23.0562,0,True,False,crash,2026-04-28T13:05:30
301,289.9213,0,True,False,landing,2026-04-28T13:05:31
302,21.563,0,True,False,crash,2026-04-28T13:05:31
303,54.9585,0,True,False,crash,2026-04-28T13:05:31
304,24.8153,0,True,False,crash,2026-04-28T13:05:31
305,34.262,0,True,False,crash,2026-04-28T13:05:31
306,30.4685,0,True,False,crash,2026-04-28T13:05:31
307,16.8155,0,True,False,crash,2026-04-28T13:05:31
308,298.2993,0,True,False,landing,2026-04-28T13:05:32
309,193.047,0,False,True,sleep,2026-04-28T13:05:32
310,33.8478,0,True,False,crash,2026-04-28T13:05:32
311,290.6629,0,True,False,landing,2026-04-28T13:05:33
312,47.2296,0,True,False,crash,2026-04-28T13:05:33
313,27.9943,0,True,False,crash,2026-04-28T13:05:33
314,297.0355,0,True,False,landing,2026-04-28T13:05:33
315,28.7616,0,True,False,crash,2026-04-28T13:05:33
316,291.8056,0,True,False,landing,2026-04-28T13:05:34
317,-99.787,0,True,False,out_of_view,2026-04-28T13:05:34
318,36.1194,0,True,False,crash,2026-04-28T13:05:34
319,303.7587,0,True,False,landing,2026-04-28T13:05:35
320,24.0436,0,True,False,crash,2026-04-28T13:05:35
321,24.5447,0,True,False,crash,2026-04-28T13:05:35
322,16.2334,0,True,False,crash,2026-04-28T13:05:35
323,31.7164,0,True,False,crash,2026-04-28T13:05:35
324,36.4288,0,True,False,crash,2026-04-28T13:05:35
325,27.2164,0,True,False,crash,2026-04-28T13:05:35
326,309.4608,0,True,False,landing,2026-04-28T13:05:35
327,28.771,0,True,False,crash,2026-04-28T13:05:35
328,90.2237,0,False,True,sleep,2026-04-28T13:05:36
329,15.2695,0,True,False,crash,2026-04-28T13:05:36
